# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
20000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
30 56429 16454 4 176707 200 230
30 14078 20096 4 209192 200 230
30 74020 1788 4 15653 200 230
30 47361 11234 4 129441 200 230
30 52137 16484 4 176976 200 230
30 47295 1815 4 15896 200 230
30 54299 20104 4 209317 200 230
30 56357 7081 4 72415 200 230
30 60862 7082 4 72431 200 230
30 65193 11237 4 129499 200 230
30 47556 7108 4 72680 200 230
30 52049 7109 4 72696 200 230
30 69634 11238 4 129513 200 230
30 60775 1818 4 15941 200 230
30 47764 11326 4 130606 200 230
30 54051 16941 4 181000 200 230
30 8853 9535 4 106712 200 230
30 47439 1846 4 16214 200 230
30 281 7409 4 76154 200 230
30 14216 20129 4 209489 200 230
30 3989 7410 4 76179 200 230
30 51950 1847 4 16232 200 230
30 56389 1848 4 16246 200 230
30 49670 16970 4 181302 200 230
30 8609 7411 4 76202 200 230
30 356 7442 4 76597 200 230
30 54187 16971 4 181315 200 230
30 18396 16992 4 181468 200 230
30 4135 7443 4 76624 200 230
30 69692 1851 4 16309 200 230
30 188 11530 4 132817 200 230
30 71261 7457 4 76991 200 230
30 420 7474 4 77060 200 230
30 22831 16993 4 181483 200 230
30 52093 1876 4 16535 200 230
30 49802 16998 4 181564 200 230
30 54313 16999 4 181578 200 230
30 52227 1906 4 16830 200 230
30 66923 7486 4 77354 200 230
30 22765 7629 4 79153 200 230
30 55853 20466 4 212614 200 230
30 54252 7635 4 79299 200 230
30 58822 17000 4 181593 200 230
30 18532 17023 4 181743 200 230
30 4026 2176 4 19718 200 230
30 63188 7637 4 79359 200 230
30 63365 17029 4 181823 200 230
30 67785 17030 4 181840 200 230
30 73763 20470 4 212687 200 230
30 373 2205 4 19992 200 230
30 14155 7659 4 79551 200 230
30 22683 2360 4 21739 200 230
30 54581 17059 4 182082 200 230
30 51561 20496 4 212920 200 230
30 63093 2369 4 21887 200 230
30 22901 7661 4 79609 200 230
30 27375 7662 4 79635 200 230
30 67482 2370 4 21906 200 230
30 49863 7666 4 79739 200 230
30 60531 20498 4 212940 200 230
30 64884 20499 4 212957 200 230
30 18362 2390 4 22067 200 230
30 63302 7669 4 79831 200 230
30 73892 20501 4 212986 200 230
30 47164 20526 4 213157 200 230
30 51704 20527 4 213173 200 230
30 67704 7670 4 79864 200 230
30 55876 17367 4 184845 200 230
30 22791 2391 4 22088 200 230
30 51834 20558 4 213437 200 230
30 72150 7671 4 79884 200 230
30 69238 17370 4 184876 200 230
30 60549 17400 4 185125 200 230
30 64906 17401 4 185142 200 230
30 69362 17402 4 185157 200 230
30 73916 17403 4 185184 200 230
30 56151 17431 4 185420 200 230
30 60661 17432 4 185438 200 230
30 65041 17433 4 185455 200 230
30 65153 17463 4 185698 200 230
30 47612 17525 4 186232 200 230
30 47732 17557 4 186501 200 230
30 56679 17559 4 186541 200 230
30 45574 7695 4 80172 200 230
30 54518 7697 4 80225 200 230
30 59016 7698 4 80250 200 230
30 14196 2423 4 22430 200 230
30 18489 2424 4 22452 200 230
30 22936 2425 4 22471 200 230
30 18630 2456 4 22791 200 230
100 5913 7840 4 82202 200 190
100 1363 7872 4 82650 200 190
100 10371 5726 4 57798 200 190
100 1429 7901 4 83083 200 190
100 10520 5757 4 58165 200 190
100 6191 7902 4 83108 200 190
100 63937 11980 4 136888 200 190
100 68474 12014 4 137198 200 190
100 6056 5789 4 58489 200 190
100 6021 12032 4 137268 200 190
100 72943 15114 4 164764 200 190
100 61160 2951 4 28181 200 190
100 68489 9914 4 112297 200 190
100 64191 12044 4 137428 200 190
100 1411 12063 4 137512 200 190
100 1482 12096 4 137807 200 190
100 68613 9946 4 112758 200 190
100 64406 12109 4 137993 200 190
100 73116 9947 4 112785 200 190
100 59712 551 4 3968 200 190
100 73080 15147 4 165063 200 190
100 64123 552 4 3979 200 190
100 73395 10008 4 113657 200 190
100 68439 18235 4 192626 200 190
100 72927 18236 4 192645 200 190
100 52022 10220 4 116602 230 220
100 47550 8152 4 86865 230 220
100 72810 13034 4 146248 200 190
100 64098 3667 4 35765 200 190
100 68834 15208 4 165565 200 190
100 52039 8153 4 86887 230 220
100 64247 3699 4 36091 200 190
100 73097 13090 4 146695 200 190
100 73162 3701 4 36127 200 190
100 47669 8183 4 87291 230 220
100 52058 6076 4 61605 230 220
100 70218 8244 4 88185 200 190
100 65848 8270 4 88540 200 190
100 61665 8299 4 88931 200 190
100 70454 8301 4 88991 200 190
100 52197 6107 4 61920 230 220
100 61449 946 4 6857 200 190
100 65765 947 4 6869 200 190
100 5889 10948 4 125851 200 190
100 57043 977 4 7081 200 190
100 65800 15545 4 168567 200 190
100 61572 978 4 7097 200 190
100 1348 10978 4 126246 200 190
100 70289 15546 4 168578 200 190
100 6028 10979 4 126258 200 190
100 65893 979 4 7113 200 190
100 64195 10988 4 126469 200 190
100 5876 14081 4 155453 200 190
100 68604 10989 4 126488 200 190
100 1338 14111 4 155728 200 190
100 6006 14112 4 155742 200 190
100 10605 14113 4 155756 200 190
100 74905 980 4 7126 200 190
100 65738 4069 4 40066 200 190
100 70504 1009 4 7310 200 190
100 6168 11006 4 126576 200 190
100 10772 11007 4 126595 200 190
100 75035 1010 4 7323 200 190
100 6153 14143 4 156001 200 190
100 1475 14171 4 156261 200 190
100 1486 11038 4 126930 200 190
100 6322 11039 4 126948 200 190
100 68371 8852 4 96849 200 190
100 65667 14477 4 159061 200 190
100 70172 14478 4 159074 200 190
100 72838 8853 4 96870 200 190
100 74706 14479 4 159088 200 190
100 65805 14507 4 159322 200 190
100 55159 8879 4 97150 200 190
100 64030 16147 4 173954 200 190
100 70414 14536 4 159586 200 190
100 66074 14565 4 159842 200 190
100 59656 8880 4 97185 200 190
100 6049 6817 4 69550 200 190
100 10652 6818 4 69567 200 190
100 64222 6829 4 69741 200 190
100 56851 11362 4 131068 200 190
100 64209 8910 4 97638 200 190
100 72738 1515 4 12712 200 190
100 61504 11392 4 131415 200 190
100 65825 11393 4 131429 200 190
100 72896 1545 4 13054 200 190
100 68622 8911 4 97661 200 190
100 65966 11425 4 131840 200 190
100 64331 8938 4 98070 200 190
100 68748 8939 4 98099 200 190
100 73040 1573 4 13352 200 190
100 68671 1600 4 13607 200 190
100 73174 1601 4 13627 200 190
100 61120 9211 4 102099 200 190
100 1450 1616 4 13685 200 190
100 6236 1617 4 13706 200 190
100 65774 19680 4 205537 200 190
100 65910 19707 4 205781 200 190
100 74729 9274 4 103063 200 190
100 64348 1629 4 13913 200 190
100 65841 9302 4 103442 200 190
100 1520 1649 4 14028 200 190
100 60096 1661 4 14257 200 190
100 52137 16484 4 176976 230 220
100 65974 9331 4 103863 200 190
100 59443 20260 4 210716 200 190
100 63880 20261 4 210733 200 190
100 65524 16512 4 177212 200 190
100 61280 7173 4 73373 200 190
100 65857 7235 4 74040 200 190
100 70332 7236 4 74057 200 190
100 61337 16542 4 177470 200 190
100 68430 20293 4 211043 200 190
100 74693 16545 4 177502 200 190
100 10565 20312 4 211143 200 190
100 56953 16572 4 177705 200 190
100 64128 20323 4 211291 200 190
100 70283 16575 4 177747 200 190
100 61305 1938 4 17195 200 190
100 61612 16607 4 178044 200 190
100 65931 16608 4 178059 200 190
100 65886 1999 4 17871 200 190
100 70398 16609 4 178076 200 190
100 70372 2000 4 17888 200 190
100 69979 20655 4 214296 200 190
100 65625 20682 4 214528 200 190
100 74669 20684 4 214560 200 190
100 64152 17213 4 183451 200 190
100 73062 17215 4 183475 200 190
100 64107 2618 4 24615 200 190
100 64279 17244 4 183748 200 190
100 73216 17246 4 183773 200 190
100 68787 2677 4 25249 200 190
100 73300 2678 4 25264 200 190
110 5913 7840 4 82202 190 220
110 1363 7872 4 82650 190 220
110 1429 7901 4 83083 190 220
110 6191 7902 4 83108 190 220
110 61160 2951 4 28181 190 230
110 10371 5726 4 57798 190 220
110 10520 5757 4 58165 190 220
110 6056 5789 4 58489 190 220
110 63937 11980 4 136888 190 220
110 68474 12014 4 137198 190 220
110 6021 12032 4 137268 190 220
110 64191 12044 4 137428 190 220
110 1411 12063 4 137512 190 220
110 1482 12096 4 137807 190 220
110 72943 15114 4 164764 190 220
110 47550 8152 4 86865 220 250
110 68489 9914 4 112297 190 220
110 64406 12109 4 137993 190 220
110 52039 8153 4 86887 220 250
110 68439 18235 4 192626 190 220
110 68613 9946 4 112758 190 220
110 73116 9947 4 112785 190 220
110 72927 18236 4 192645 190 220
110 47669 8183 4 87291 220 250
110 73395 10008 4 113657 190 220
110 73080 15147 4 165063 190 220
110 64098 3667 4 35765 190 220
110 59712 551 4 3968 190 220
110 64123 552 4 3979 190 220
110 70218 8244 4 88185 190 220
110 65848 8270 4 88540 190 220
110 64247 3699 4 36091 190 220
110 61665 8299 4 88931 190 220
110 70454 8301 4 88991 190 220
110 68834 15208 4 165565 190 220
110 73162 3701 4 36127 190 220
110 52022 10220 4 116602 220 250
110 52058 6076 4 61605 220 250
110 52197 6107 4 61920 220 250
110 56619 6108 4 61942 230 260
110 72810 13034 4 146248 190 220
110 65800 15545 4 168567 190 220
110 70289 15546 4 168578 190 220
110 73097 13090 4 146695 190 220
110 61449 946 4 6857 190 220
110 5889 10948 4 125851 190 220
110 65765 947 4 6869 190 220
110 65738 4069 4 40066 190 220
110 1348 10978 4 126246 190 220
110 6028 10979 4 126258 190 220
110 57043 977 4 7081 190 220
110 64195 10988 4 126469 190 220
110 68604 10989 4 126488 190 220
110 61572 978 4 7097 190 220
110 65893 979 4 7113 190 220
110 6168 11006 4 126576 190 220
110 10772 11007 4 126595 190 220
110 74905 980 4 7126 190 220
110 68371 8852 4 96849 190 220
110 72838 8853 4 96870 190 220
110 70504 1009 4 7310 190 230
110 1486 11038 4 126930 190 220
110 6322 11039 4 126948 190 220
110 75035 1010 4 7323 190 230
110 55159 8879 4 97150 190 220
110 59656 8880 4 97185 190 220
110 64209 8910 4 97638 190 220
110 68622 8911 4 97661 190 220
110 64331 8938 4 98070 190 220
110 68748 8939 4 98099 190 220
110 5876 14081 4 155453 190 220
110 1338 14111 4 155728 190 220
110 6006 14112 4 155742 190 220
110 10605 14113 4 155756 190 220
110 72738 1515 4 12712 190 220
110 64030 16147 4 173954 190 220
110 72896 1545 4 13054 190 220
110 65774 19680 4 205537 190 220
110 6049 6817 4 69550 190 220
110 10652 6818 4 69567 190 220
110 65910 19707 4 205781 190 220
110 56851 11362 4 131068 190 220
110 64222 6829 4 69741 190 220
110 6153 14143 4 156001 190 220
110 73040 1573 4 13352 190 220
110 61504 11392 4 131415 190 220
110 1475 14171 4 156261 190 220
110 65825 11393 4 131429 190 220
110 65966 11425 4 131840 190 220
110 68671 1600 4 13607 190 220
110 73174 1601 4 13627 190 220
110 61120 9211 4 102099 190 220
110 1450 1616 4 13685 190 220
110 6236 1617 4 13706 190 220
110 64348 1629 4 13913 190 220
110 74729 9274 4 103063 190 220
110 65841 9302 4 103442 190 220
110 65667 14477 4 159061 190 220
110 70172 14478 4 159074 190 220
110 1520 1649 4 14028 190 220
110 74706 14479 4 159088 190 220
110 65805 14507 4 159322 190 220
110 60096 1661 4 14257 190 230
110 70414 14536 4 159586 190 220
110 66074 14565 4 159842 190 220
110 65974 9331 4 103863 190 220
110 59443 20260 4 210716 190 220
110 63880 20261 4 210733 190 220
110 52137 16484 4 176976 220 250
110 68430 20293 4 211043 190 220
110 10565 20312 4 211143 190 220
110 65524 16512 4 177212 190 220
110 64128 20323 4 211291 190 220
110 61337 16542 4 177470 190 220
110 61280 7173 4 73373 190 230
110 74693 16545 4 177502 190 220
110 65857 7235 4 74040 190 220
110 56953 16572 4 177705 190 220
110 70332 7236 4 74057 190 220
110 70283 16575 4 177747 190 220
110 61612 16607 4 178044 190 220
110 65931 16608 4 178059 190 220
110 70398 16609 4 178076 190 220
110 61305 1938 4 17195 190 230
110 69979 20655 4 214296 190 220
110 65886 1999 4 17871 190 220
110 70372 2000 4 17888 190 220
110 65625 20682 4 214528 190 220
110 74669 20684 4 214560 190 220
110 64152 17213 4 183451 190 220
110 73062 17215 4 183475 190 220
110 64279 17244 4 183748 190 220
110 73216 17246 4 183773 190 220
110 64107 2618 4 24615 190 220
110 68787 2677 4 25249 190 220
110 73300 2678 4 25264 190 220
180 30426 17 4 90 200 230
180 5082 9720 4 109429 200 230
180 18841 7753 4 80901 200 230
180 34952 18 4 99 200 230
180 39524 19 4 109 200 230
180 23317 7754 4 80907 200 230
180 9678 9721 4 109452 200 230
180 9807 9748 4 109849 200 230
180 14280 9749 4 109877 200 230
180 663 257 4 1780 200 230
180 5155 18068 4 191009 200 230
180 5004 320 4 2226 200 230
180 18812 11907 4 136178 200 230
180 9941 9781 4 110300 200 230
180 27740 11909 4 136209 200 230
180 14362 18098 4 191328 200 230
180 32209 11910 4 136223 200 230
180 36794 11911 4 136237 200 230
180 23170 9784 4 110375 200 230
180 5138 351 4 2457 200 230
180 14507 18126 4 191560 200 230
180 9723 352 4 2467 200 230
180 36651 9787 4 110446 200 230
180 5178 14941 4 163110 200 230
180 959 383 4 2688 200 230
180 10078 9812 4 110738 200 230
180 9770 14942 4 163131 200 230
180 32116 5634 4 56845 200 230
180 23224 418 4 2979 200 230
180 27677 419 4 2986 200 230
180 14556 9813 4 110766 200 230
180 32156 420 4 2997 200 230
180 18894 449 4 3193 200 230
180 27877 11941 4 136502 200 230
180 23372 450 4 3204 200 230
180 27816 451 4 3213 200 230
180 23390 18159 4 191886 200 230
180 980 14974 4 163418 200 230
180 5314 14975 4 163429 200 230
180 1429 7901 4 83083 220 230
180 6191 7902 4 83108 220 230
180 18963 9844 4 111205 200 230
180 9908 14976 4 163444 200 230
180 32452 11974 4 136788 200 230
180 23435 9845 4 111229 200 230
180 18690 14978 4 163473 200 230
180 32286 452 4 3225 200 230
180 37091 11975 4 136803 200 230
180 14588 5663 4 57099 200 230
180 27972 18192 4 192187 200 230
180 19099 9874 4 111614 200 230
180 23559 9875 4 111644 200 230
180 27573 14980 4 163505 200 230
180 63937 11980 4 136888 220 230
180 27951 483 4 3447 200 230
180 36616 14982 4 163534 200 230
180 18855 5664 4 57114 200 230
180 16747 3031 4 28960 200 230
180 21105 3032 4 28979 200 230
180 25601 3033 4 28999 200 230
180 27716 15009 4 163769 200 230
180 32198 15010 4 163779 200 230
180 27779 5666 4 57151 200 230
180 68489 9914 4 112297 220 230
180 37027 485 4 3473 200 230
180 7994 3061 4 29288 200 230
180 68439 18235 4 192626 220 230
180 12533 3062 4 29306 200 230
180 68613 9946 4 112758 220 230
180 41296 15012 4 163807 200 230
180 32522 515 4 3699 200 230
180 73116 9947 4 112785 220 230
180 37161 516 4 3708 200 230
180 47550 8152 4 86865 250 290
180 16869 3063 4 29325 200 230
180 52039 8153 4 86887 250 290
180 68145 5675 4 57304 200 230
180 73395 10008 4 113657 220 230
180 21381 3096 4 29667 200 230
180 34929 3130 4 30027 200 230
180 39513 3131 4 30049 200 230
180 64406 12109 4 137993 220 230
180 23413 15041 4 164035 200 230
180 59712 551 4 3968 220 230
180 64123 552 4 3979 220 230
180 27855 15042 4 164052 200 230
180 35077 3160 4 30330 200 230
180 36927 15043 4 164067 200 230
180 66680 3228 4 31062 200 230
180 52022 10220 4 116602 250 290
180 9849 3496 4 33795 200 230
180 23055 3499 4 33848 200 230
180 47669 8183 4 87291 250 290
180 23462 5696 4 57494 200 230
180 18749 3531 4 34176 200 230
180 72717 5707 4 57682 200 230
180 2158 12373 4 140266 200 230
180 23205 3532 4 34196 200 230
180 27655 3533 4 34208 200 230
180 7531 12374 4 140280 200 230
180 32131 3534 4 34232 200 230
180 18870 3563 4 34520 200 230
180 10371 5726 4 57798 220 230
180 12221 10297 4 117565 200 230
180 7562 8203 4 87525 200 230
180 20925 10298 4 117595 200 230
180 7663 12405 4 140546 200 230
180 23347 3564 4 34540 200 230
180 10520 5757 4 58165 220 230
180 7806 10324 4 117930 200 230
180 32431 15073 4 164340 200 230
180 7693 8231 4 87869 200 230
180 12203 12406 4 140569 200 230
180 12239 8232 4 87890 200 230
180 32262 3566 4 34571 200 230
180 16563 12407 4 140586 200 230
180 16693 10326 4 117984 200 230
180 21060 10327 4 118011 200 230
180 20906 12408 4 140607 200 230
180 2284 12436 4 140851 200 230
180 12488 10357 4 118437 200 230
180 20941 8234 4 87937 200 230
180 7792 12437 4 140863 200 230
180 21194 10358 4 118462 200 230
180 27928 3598 4 34916 200 230
180 32382 3599 4 34937 200 230
180 12338 12438 4 140877 200 230
180 6056 5789 4 58489 220 230
180 70218 8244 4 88185 220 230
180 2300 8259 4 88266 200 230
180 16677 12439 4 140893 200 230
180 12624 10389 4 118846 200 230
180 25814 10391 4 118901 200 230
180 2368 12464 4 141074 200 230
180 64098 3667 4 35765 220 230
180 30482 10454 4 119716 200 230
180 12369 8261 4 88319 200 230
180 64247 3699 4 36091 220 230
180 73162 3701 4 36127 220 230
180 12471 12466 4 141098 200 230
180 21075 8263 4 88371 200 230
180 16817 12467 4 141116 200 230
180 65848 8270 4 88540 220 230
180 21174 12468 4 141132 200 230
180 61665 8299 4 88931 220 230
180 70454 8301 4 88991 220 230
180 30436 18757 4 197332 200 230
180 2446 12495 4 141360 200 230
180 25923 12532 4 141723 200 230
180 16623 937 4 6750 200 230
180 52058 6076 4 61605 250 290
180 57788 8451 4 91095 200 230
180 30349 12533 4 141737 200 230
180 20985 938 4 6761 200 230
