# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
1000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
20 81684 5401 3 54453 200 1980
20 81685 5401 5 54454 200 1980
20 87904 17938 9 189914 200 1970
20 13520 5416 1 54547 200 1980
20 13521 5416 3 54549 200 1980
20 71679 17960 1 190137 200 1970
20 20722 2944 7 28053 200 1980
20 13522 5416 7 54552 200 1980
20 81796 9615 7 107961 200 1980
20 78976 2956 5 28251 200 1980
20 83822 5433 1 54788 200 1980
20 81797 9615 9 107962 200 1980
20 83823 5433 3 54789 200 1980
20 71737 9642 1 108360 200 1970
20 71738 9642 3 108361 200 1970
20 83824 5433 5 54790 200 1980
20 83825 5433 7 54791 200 1980
20 83826 5433 9 54792 200 1980
20 102096 315 1 2199 200 1980
20 75687 5457 3 55073 200 1980
20 75688 5457 7 55074 200 1980
20 77729 5458 1 55075 200 1980
20 77730 5458 3 55076 200 1980
20 77731 5458 7 55077 200 1980
20 77732 5458 9 55078 200 1980
20 79763 5459 1 55079 200 1980
20 79764 5459 3 55080 200 1980
20 79765 5459 5 55081 200 1980
20 79766 5459 7 55082 200 1980
20 79767 5459 9 55083 200 1980
20 81811 5460 1 55085 200 1980
20 81812 5460 7 55086 200 1980
20 81813 5460 9 55087 200 1980
20 83875 5461 1 55089 200 1950
20 83876 5461 9 55090 200 1970
20 85923 5462 3 55091 200 1980
20 85924 5462 5 55092 200 1980
20 85925 5462 9 55093 200 1980
20 87943 5463 1 55094 200 1980
20 87944 5463 5 55095 200 1980
20 87945 5463 7 55096 200 1980
20 71739 9642 5 108362 200 1970
20 77792 5490 1 55414 200 1980
20 77793 5490 5 55415 200 1980
20 102097 315 3 2200 200 1980
20 77794 5490 7 55416 200 1980
20 77795 5490 9 55417 200 1980
20 79822 5491 1 55418 200 1980
20 79823 5491 9 55419 200 1980
20 81869 5492 3 55420 200 1950
20 81870 5492 5 55421 200 1950
20 85993 5493 1 55422 200 1950
20 85994 5493 3 55423 200 1950
20 85995 5493 7 55424 200 1950
20 85996 5493 9 55425 200 1970
20 78977 2956 9 28252 200 1980
20 81925 5522 1 55743 200 1980
20 81926 5522 3 55744 200 1980
20 81927 5522 5 55745 200 1980
20 55285 7882 5 82904 200 1980
20 81928 5522 7 55746 200 1980
20 63939 11980 1 136886 200 1950
20 81929 5522 9 55747 200 1980
20 71740 9642 7 108382 200 1980
20 86043 5524 1 55753 200 1980
20 71741 9642 9 108384 200 1980
20 86044 5524 5 55754 200 1980
20 75737 9643 1 108390 200 1970
20 104192 5565 1 56113 200 1980
20 71680 17960 7 190139 200 1970
20 104193 5565 3 56114 200 1980
20 104194 5565 5 56115 200 1980
20 71701 14832 9 162217 200 1970
20 104195 5565 7 56116 200 1980
20 75719 14833 1 162226 200 1950
20 78975 2956 1 28253 200 1980
20 104196 5565 9 56117 200 1980
20 59793 7883 3 82928 200 1980
20 102198 5596 1 56433 200 1980
20 59794 7883 5 82930 200 1980
20 102199 5596 3 56434 200 1980
20 59795 7883 7 82932 200 1980
20 102200 5596 5 56435 200 1980
20 102201 5596 9 56436 200 1980
20 59796 7883 9 82934 200 1980
20 104251 5597 1 56437 200 1980
20 104252 5597 3 56438 200 1980
20 71681 17960 9 190140 200 1970
20 104253 5597 9 56439 200 1980
20 75720 14833 3 162227 200 1950
20 75708 17961 1 190148 200 1950
20 75721 14833 7 162228 200 1950
20 75709 17961 3 190149 200 1950
20 75722 14833 9 162229 200 1950
20 75710 17961 5 190150 200 1950
20 77766 14834 1 162230 200 1970
20 68353 11981 3 136890 200 1970
20 77767 14834 5 162231 200 1970
20 68354 11981 7 136891 200 1970
20 102098 315 5 2201 200 1980
20 68355 11981 9 136902 200 1980
20 102099 315 7 2202 200 1980
20 75738 9643 5 108391 200 1970
20 55137 12011 3 137142 200 1970
20 55138 12011 5 137144 200 1970
20 55139 12011 7 137146 200 1970
20 55140 12011 9 137154 200 1980
20 59645 12012 3 137156 200 1950
20 59646 12012 5 137157 200 1950
20 59647 12012 7 137159 200 1950
20 59644 12012 1 137169 200 1950
20 20833 2974 1 28376 200 1980
20 59648 12012 9 137172 200 1950
20 83900 17965 3 190160 200 1970
20 64056 12013 5 137173 200 1940
20 77768 14834 7 162232 200 1970
20 64057 12013 7 137175 200 1940
20 77769 14834 9 162233 200 1980
20 104151 316 7 2203 200 1980
20 64058 12013 9 137176 200 1940
20 75781 14862 1 162490 200 1970
20 64055 12013 1 137182 200 1950
20 75782 14862 3 162491 200 1970
20 68478 12014 3 137185 200 1950
20 46456 7911 1 83335 200 1950
20 68479 12014 5 137186 200 1950
20 106249 5598 3 56440 200 1980
20 68477 12014 1 137196 200 1950
20 20834 2974 3 28378 200 1980
20 106311 5626 1 56724 200 1980
20 83901 17965 5 190161 200 1970
20 20835 2974 5 28379 200 1980
20 85949 17966 3 190162 200 1970
20 100183 345 3 2430 200 1980
20 77055 2985 5 28557 200 1980
20 100184 345 9 2431 200 1980
20 77056 2985 7 28558 200 1980
20 102152 346 1 2432 200 1970
20 74772 3012 7 28842 200 1980
20 46457 7911 3 83337 200 1950
20 74773 3012 9 28843 200 1980
20 68480 12014 9 137200 200 1950
20 74771 3012 1 28846 200 1980
20 106312 5626 3 56725 200 1980
20 77101 3013 7 28853 200 1980
20 106313 5626 5 56726 200 1980
20 75739 9643 7 108392 200 1980
20 77100 3013 3 28854 200 1980
20 108301 5627 7 56727 200 1980
20 74895 3044 5 29195 200 1950
20 108302 5627 9 56728 200 1980
20 74894 3044 3 29199 200 1970
20 5506 5661 3 57069 200 1980
20 79149 3045 5 29206 200 1950
20 5505 5661 1 57072 200 1980
20 5507 5661 9 57073 200 1980
20 79150 3045 7 29207 200 1950
20 3221 5691 7 57385 200 1980
20 79151 3045 9 29208 200 1950
20 2597 5691 1 57387 200 1980
20 79148 3045 1 29209 200 1970
20 3414 5691 9 57388 200 1980
20 81200 3046 7 29211 200 1950
20 5651 5692 3 57406 200 1980
20 81201 3046 9 29212 200 1950
20 5652 5692 5 57408 200 1980
20 85950 17966 7 190163 200 1970
20 81198 3046 3 29213 200 1970
20 81199 3046 5 29214 200 1970
20 85951 17966 9 190164 200 1970
20 77214 3077 7 29555 200 1980
20 77213 3077 3 29556 200 1980
20 75772 17993 5 190422 200 1970
20 102153 346 7 2433 200 1970
20 75773 17993 9 190423 200 1970
20 102154 346 9 2434 200 1970
20 77818 17994 3 190424 200 1970
20 50959 7912 1 83357 200 1980
20 77819 17994 5 190425 200 1970
20 50960 7912 5 83359 200 1980
20 55257 12042 5 137399 200 1950
20 59926 7914 1 83412 200 1980
20 77781 9644 3 108393 200 1970
20 55258 12042 7 137401 200 1950
20 59927 7914 3 83414 200 1980
20 59928 7914 7 83416 200 1980
20 55256 12042 1 137410 200 1950
20 55553 7944 1 83858 200 1980
20 55554 7944 7 83860 200 1980
20 59774 12043 3 137413 200 1950
20 17593 3247 5 31205 200 1980
20 20540 8147 3 86741 200 1980
20 17594 3247 7 31206 200 1980
20 20541 8147 5 86742 200 1980
20 17595 3247 9 31207 200 1980
20 20542 8147 7 86744 200 1980
20 22037 3248 5 31215 200 1980
20 22038 3248 7 31216 200 1980
20 25024 8148 3 86767 200 1980
20 25025 8148 7 86769 200 1980
20 25026 8148 9 86770 200 1980
20 25023 8148 1 86774 200 1980
20 5653 5692 7 57410 200 1980
20 29492 8149 5 86791 200 1980
20 50569 5734 1 57952 200 1980
20 50570 5734 3 57954 200 1980
20 29493 8149 9 86792 200 1980
20 50571 5734 7 57957 200 1980
20 29491 8149 1 86796 200 1980
20 50572 5734 9 57959 200 1980
20 20681 8178 3 87168 200 1980
20 50713 5766 1 58315 200 1950
20 50714 5766 3 58317 200 1950
20 104210 347 3 2435 200 1970
20 50715 5766 5 58318 200 1950
20 50716 5766 7 58320 200 1950
20 50717 5766 9 58322 200 1950
20 77820 17994 7 190426 200 1970
20 55185 5767 1 58335 200 1980
20 55186 5767 3 58337 200 1980
20 77821 17994 9 190427 200 1970
20 13396 3277 1 31508 200 1980
20 86015 17998 3 190439 200 1970
20 77782 9644 5 108394 200 1970
20 86016 17998 5 190440 200 1970
20 77783 9644 7 108395 200 1980
20 86017 17998 9 190441 200 1970
20 79813 9645 3 108396 200 1970
20 81942 18027 3 190700 200 1970
20 79814 9645 5 108397 200 1970
20 81943 18027 5 190701 200 1970
20 79815 9645 7 108398 200 1980
20 102160 18063 1 190990 200 1950
20 79816 9645 9 108399 200 1980
20 102161 18063 5 190991 200 1950
20 104211 347 5 2436 200 1970
20 81860 9646 3 108400 200 1970
20 81861 9646 9 108401 200 1980
20 55187 5767 5 58339 200 1980
20 77845 9676 3 108894 200 1950
20 55188 5767 7 58341 200 1980
20 77846 9676 9 108895 200 1950
20 79870 9677 1 108896 200 1970
20 55189 5767 9 58342 200 1980
20 75783 14862 5 162492 200 1970
20 46340 5797 1 58615 200 1980
20 46341 5797 3 58617 200 1980
20 59775 12043 7 137414 200 1950
20 46342 5797 7 58620 200 1980
20 46343 5797 9 58622 200 1980
20 20682 8178 9 87172 200 1980
20 50821 5798 1 58632 200 1950
20 50822 5798 3 58634 200 1950
20 102162 18063 7 190992 200 1950
20 50823 5798 5 58635 200 1950
20 102163 18063 9 190993 200 1950
20 104219 18064 1 190994 200 1950
20 50824 5798 9 58638 200 1950
20 13397 3277 3 31511 200 1980
20 104220 18064 7 190995 200 1950
20 104221 18064 9 190996 200 1950
20 79871 9677 3 108897 200 1970
20 106214 18065 3 190997 200 1950
20 79872 9677 5 108898 200 1980
20 106215 18065 7 190998 200 1950
20 79873 9677 7 108899 200 1980
20 106216 18065 9 190999 200 1950
20 79874 9677 9 108900 200 1980
20 102224 18092 1 191274 200 1970
20 25159 8179 3 87194 200 1980
20 81915 9678 1 108902 200 1980
20 81916 9678 7 108903 200 1980
20 81917 9678 9 108904 200 1980
20 104125 9687 3 108932 200 1980
20 46470 5829 3 58958 200 1980
20 104126 9687 5 108933 200 1980
20 104127 9687 7 108934 200 1980
20 104128 9687 9 108935 200 1980
20 17727 3278 1 31520 200 1980
20 79922 9706 1 109348 200 1970
20 79923 9706 3 109349 200 1970
20 79924 9706 5 109350 200 1970
20 79925 9706 9 109351 200 1980
20 104183 9716 3 109387 200 1980
20 104184 9716 7 109388 200 1980
20 64192 12044 3 137420 200 1940
20 104185 9716 9 109389 200 1980
20 102225 18092 3 191275 200 1970
20 104237 9743 1 109794 200 1980
20 25160 8179 5 87195 200 1980
20 104238 9743 5 109795 200 1980
20 25161 8179 9 87198 200 1980
20 104239 9743 9 109796 200 1980
20 25158 8179 1 87202 200 1980
20 46471 5829 7 58960 200 1980
20 29634 8180 5 87217 200 1980
20 46472 5829 9 58961 200 1980
20 17728 3278 3 31522 200 1980
20 50976 5830 1 58970 200 1980
20 17729 3278 5 31525 200 1980
20 50977 5830 7 58974 200 1980
20 17730 3278 7 31526 200 1980
20 55430 5831 1 58983 200 1980
20 55431 5831 5 58986 200 1980
20 17731 3278 9 31528 200 1980
20 92716 5873 3 59402 200 1980
20 22155 3279 3 31544 200 1980
20 102226 18092 5 191276 200 1970
20 92717 5873 5 59403 200 1980
20 22156 3279 9 31547 200 1980
20 92718 5873 7 59404 200 1980
20 102227 18092 7 191277 200 1970
20 90790 5903 1 59732 200 1980
20 90791 5903 3 59733 200 1980
20 90792 5903 5 59734 200 1980
20 90793 5903 7 59735 200 1980
20 90794 5903 9 59736 200 1980
20 92771 5904 3 59737 200 1950
20 77830 14863 3 162494 200 1970
20 92772 5904 5 59738 200 1950
20 92773 5904 7 59739 200 1950
20 92774 5904 9 59740 200 1950
20 17692 8500 9 91716 200 1980
20 94766 5905 3 59741 200 1980
20 94767 5905 5 59742 200 1980
20 94768 5905 9 59743 200 1980
20 94765 5905 1 59744 200 1980
20 104212 347 9 2437 200 1970
20 88817 5935 5 60074 200 1980
20 100229 378 1 2664 200 1980
20 88818 5935 7 60075 200 1980
20 88819 5935 9 60076 200 1980
20 100230 378 5 2665 200 1980
20 90862 5936 1 60077 200 1950
20 90863 5936 5 60078 200 1950
20 90864 5936 9 60079 200 1950
20 106235 9744 1 109797 200 1980
20 92888 5963 5 60359 200 1980
20 106236 9744 3 109798 200 1980
20 92889 5963 9 60360 200 1980
20 106237 9744 9 109799 200 1980
20 64193 12044 7 137421 200 1940
20 2577 9746 1 109822 200 1980
20 81678 8516 1 92025 200 1970
20 3394 9746 9 109824 200 1980
20 81679 8516 3 92026 200 1970
20 5211 9747 1 109841 200 1980
20 79649 3292 1 31732 200 1980
20 5212 9747 5 109842 200 1980
20 5213 9747 7 109843 200 1980
20 5214 9747 9 109845 200 1980
20 100231 378 7 2666 200 1980
20 3399 9779 9 110271 200 1980
20 100232 378 9 2667 200 1980
20 102216 379 1 2668 200 1980
20 77831 14863 5 162495 200 1970
20 102217 379 3 2669 200 1980
20 102218 379 5 2670 200 1980
20 102219 379 7 2671 200 1980
20 102220 379 9 2672 200 1980
20 104261 380 1 2673 200 1970
20 68600 12045 3 137429 200 1950
20 104262 380 5 2674 200 1970
20 104263 380 7 2675 200 1970
20 68601 12045 5 137430 200 1950
20 104264 380 9 2676 200 1970
20 68602 12045 9 137431 200 1950
20 100298 408 1 2897 200 1980
20 100299 408 3 2898 200 1980
20 68599 12045 1 137434 200 1950
20 100300 408 5 2899 200 1980
20 100301 408 7 2900 200 1980
20 100302 408 9 2901 200 1980
20 50931 12074 3 137661 200 1970
20 106323 411 1 2910 200 1980
20 106324 411 5 2911 200 1980
20 106325 411 7 2912 200 1980
20 50930 12074 1 137673 200 1980
20 106326 411 9 2913 200 1980
20 50932 12074 9 137676 200 1980
20 2790 413 3 2927 200 1980
20 3210 413 7 2928 200 1980
20 64310 12077 3 137711 200 1970
20 5406 414 1 2936 200 1980
20 5407 414 3 2937 200 1980
20 92887 5963 1 60361 200 1980
20 5408 414 7 2938 200 1980
20 81680 8516 5 92027 200 1980
20 5409 414 9 2940 200 1980
20 81681 8516 7 92028 200 1980
20 9997 415 5 2947 200 1970
20 81682 8516 9 92029 200 1980
20 9998 415 7 2948 200 1970
20 77660 8545 5 92411 200 1980
20 102228 18092 9 191278 200 1970
20 2592 445 1 3150 200 1950
20 2797 445 3 3151 200 1950
20 5351 9780 3 110294 200 1980
20 3410 445 9 3153 200 1950
20 77832 14863 9 162496 200 1970
20 5543 446 1 3164 200 1950
20 5544 446 5 3165 200 1950
20 5545 446 7 3166 200 1950
20 5546 446 9 3167 200 1950
20 10144 447 1 3175 200 1970
20 20556 6070 5 61501 200 1980
20 10145 447 3 3176 200 1970
20 10146 447 5 3177 200 1970
20 20554 6070 1 61504 200 1980
20 79650 3292 5 31733 200 1980
20 20555 6070 3 61505 200 1980
20 77661 8545 7 92412 200 1980
20 25038 6071 1 61520 200 1980
20 5296 18096 5 191304 200 1970
20 77662 8545 9 92413 200 1980
20 79684 8546 1 92414 200 1970
20 5297 18096 7 191306 200 1970
20 79685 8546 5 92415 200 1980
20 79686 8546 7 92416 200 1980
20 102295 18121 1 191526 200 1970
20 102296 18121 5 191527 200 1970
20 75677 8573 5 92808 200 1980
20 77724 8574 3 92809 200 1950
20 77725 8574 5 92810 200 1950
20 64311 12077 5 137712 200 1970
20 81798 8576 1 92815 200 1970
20 81799 8576 3 92816 200 1970
20 81800 8576 5 92817 200 1980
20 10147 447 9 3179 200 1970
20 81801 8576 9 92818 200 1980
20 83868 8577 1 92819 200 1980
20 2598 477 1 3383 200 1980
20 2803 477 3 3384 200 1980
20 83869 8577 3 92820 200 1980
20 83870 8577 9 92821 200 1980
20 3222 477 7 3385 200 1980
20 85915 8578 3 92823 200 1970
20 10293 479 1 3407 200 1980
20 10294 479 5 3408 200 1980
20 10295 479 7 3409 200 1980
20 85914 8578 1 92824 200 1980
20 10296 479 9 3410 200 1980
20 79856 14864 1 162497 200 1970
20 5826 509 1 3636 200 1980
20 5827 509 7 3637 200 1980
20 5828 509 9 3638 200 1980
20 79857 14864 3 162498 200 1970
20 59573 521 3 3757 200 1980
20 59574 521 5 3758 200 1980
20 59575 521 7 3759 200 1980
20 59572 521 1 3761 200 1980
20 59576 521 9 3765 200 1980
20 79651 3292 7 31734 200 1980
20 3235 539 7 3836 200 1980
20 3432 539 9 3837 200 1980
20 79652 3292 9 31735 200 1980
20 55219 550 5 3955 200 1980
20 13526 3310 1 31859 200 1980
20 5352 9780 5 110295 200 1980
20 55220 550 7 3956 200 1980
20 13527 3310 7 31861 200 1980
20 55218 550 1 3959 200 1980
20 5353 9780 9 110297 200 1980
20 13528 3310 9 31862 200 1980
20 5474 9811 3 110733 200 1950
20 22279 3311 3 31878 200 1980
20 5475 9811 5 110734 200 1950
20 22280 3311 5 31880 200 1980
20 5476 9811 7 110735 200 1950
20 22281 3311 7 31881 200 1980
20 64312 12077 7 137713 200 1970
20 22282 3311 9 31883 200 1980
20 64309 12077 1 137722 200 1980
20 25039 6071 3 61522 200 1980
20 79701 3325 3 32096 200 1980
20 64409 12109 7 137980 200 1970
20 85916 8578 5 92825 200 1980
20 64410 12109 9 137981 200 1970
20 85917 8578 7 92826 200 1980
20 64408 12109 1 137991 200 1980
20 59716 551 9 3971 200 1970
20 85918 8578 9 92827 200 1980
20 64127 552 7 3976 200 1980
20 71747 8605 1 93247 200 1950
20 64126 552 1 3977 200 1980
20 71748 8605 3 93248 200 1950
20 55333 580 7 4164 200 1980
20 71749 8605 5 93265 200 1950
20 71750 8605 9 93267 200 1950
20 55332 580 3 4165 200 1980
20 75740 8606 1 93274 200 1940
20 75741 8606 7 93275 200 1950
20 55334 580 9 4168 200 1980
20 75742 8606 9 93276 200 1950
20 79702 3325 7 32097 200 1980
20 51014 606 5 4349 200 1980
20 51015 606 7 4350 200 1980
20 16198 12313 9 139711 200 1950
20 51013 606 3 4352 200 1980
20 102297 18121 7 191528 200 1970
20 16196 12313 3 139719 200 1950
20 59966 608 9 4371 200 1980
20 16197 12313 5 139720 200 1950
20 50621 18231 3 192573 200 1970
20 20516 12314 9 139722 200 1970
20 88638 616 5 4418 200 1980
20 88639 616 7 4419 200 1980
20 20514 12314 3 139732 200 1980
20 20515 12314 7 139734 200 1980
20 88636 616 1 4420 200 1980
20 24994 12315 7 139736 200 1970
20 88637 616 3 4421 200 1980
20 24992 12315 1 139746 200 1980
20 88640 616 9 4422 200 1980
20 24993 12315 5 139748 200 1980
20 92679 618 5 4427 200 1980
20 92677 618 1 4428 200 1980
20 16315 12345 3 140003 200 1980
20 92678 618 3 4429 200 1980
20 16316 12345 5 140005 200 1980
20 79858 14864 5 162499 200 1970
20 16317 12345 9 140006 200 1980
20 86696 647 5 4652 200 1980
20 20659 12346 1 140014 200 1950
20 86697 647 7 4653 200 1980
20 20660 12346 5 140017 200 1950
20 5477 9811 9 110736 200 1950
20 20661 12346 7 140018 200 1950
20 29504 6072 5 61533 200 1980
20 10081 9812 3 110760 200 1980
20 79066 12421 7 140786 200 1970
20 10082 9812 7 110761 200 1980
20 77784 8607 1 93277 200 1970
20 79067 12421 9 140787 200 1970
20 79064 12421 1 140788 200 1980
20 79065 12421 5 140789 200 1980
20 81122 12422 7 140790 200 1970
20 75692 3356 1 32427 200 1980
20 81119 12422 1 140791 200 1980
20 81120 12422 3 140792 200 1980
20 81121 12422 5 140793 200 1980
20 75693 3356 5 32428 200 1980
20 77136 12450 7 141023 200 1950
20 77137 12450 9 141024 200 1950
20 77133 12450 1 141025 200 1950
20 75694 3356 9 32429 200 1980
20 77134 12450 3 141026 200 1950
20 77135 12450 5 141027 200 1950
20 79122 12451 7 141028 200 1950
20 86694 647 1 4654 200 1980
20 79120 12451 1 141029 200 1950
20 79121 12451 5 141030 200 1950
20 29505 6072 9 61534 200 1980
20 79188 12481 9 141309 200 1970
20 79186 12481 1 141310 200 1980
20 79187 12481 5 141311 200 1980
20 29503 6072 3 61538 200 1980
20 79249 12512 1 141568 200 1980
20 79250 12512 3 141569 200 1980
20 79251 12512 5 141570 200 1980
20 20698 6101 5 61815 200 1950
20 20699 6101 7 61817 200 1950
20 79859 14864 9 162500 200 1980
20 21972 12655 1 142832 200 1970
20 21973 12655 3 142833 200 1970
20 81901 14865 3 162501 200 1970
20 21974 12655 7 142846 200 1980
20 81902 14865 7 162502 200 1970
20 21975 12655 9 142847 200 1980
20 79771 3358 1 32434 200 1980
20 81903 14865 9 162503 200 1980
20 26411 12656 1 142851 200 1970
20 86695 647 3 4655 200 1980
20 26412 12656 3 142853 200 1970
20 10083 9812 9 110763 200 1980
20 26413 12656 5 142856 200 1980
20 77785 8607 3 93278 200 1970
20 26414 12656 7 142858 200 1980
20 20697 6101 3 61822 200 1970
20 26415 12656 9 142859 200 1980
20 25166 6102 5 61829 200 1980
20 50622 18231 5 192575 200 1970
20 22107 12687 5 143120 200 1980
20 25167 6102 7 61831 200 1980
20 50623 18231 7 192576 200 1970
20 83796 12732 1 143549 200 1970
20 83797 12732 5 143550 200 1970
20 75842 14895 3 162766 200 1970
20 83798 12732 7 143551 200 1980
20 85848 12733 1 143552 200 1970
20 85849 12733 7 143553 200 1980
20 75843 14895 5 162767 200 1970
20 85850 12733 9 143554 200 1980
20 75844 14895 7 162768 200 1970
20 85902 12765 1 143818 200 1970
20 2990 9840 5 111127 200 1980
20 83914 12793 1 144050 200 1970
20 77786 8607 9 93279 200 1980
20 83915 12793 9 144051 200 1980
20 79772 3358 3 32435 200 1980
20 79817 8608 3 93281 200 1970
20 25168 6102 9 61832 200 1980
20 79818 8608 7 93282 200 1980
20 55091 18232 1 192584 200 1970
20 79819 8608 9 93283 200 1980
20 86698 647 9 4656 200 1980
20 55092 18232 3 192586 200 1970
20 75845 14895 9 162769 200 1970
20 55093 18232 5 192587 200 1970
20 55094 18232 7 192589 200 1970
20 55095 18232 9 192591 200 1970
20 81949 14898 1 162778 200 1980
20 64021 18234 7 192614 200 1970
